year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2021,284,BQK,Brunswick Golden Isles,Brunswick,GA,SO,P,N,35856,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,285,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,NM,P,N,34959,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,286,PGV,Pitt-Greenville,Greenville,NC,SO,P,N,34778,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,287,PSE,Mercedita,Ponce,PR,SO,P,N,32584,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,288,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SW,P,N,32038,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,289,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,AL,P,N,31898,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,290,ABY,Southwest Georgia Regional,Albany,GA,SO,P,N,31796,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,291,SUX,Sioux Gateway/Brig General Bud Day Field,Sioux City,IA,CE,P,N,31101,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,292,HOM,Homer,Homer,AK,AL,P,N,30972,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,293,LWS,Lewiston/Nez Perce County,Lewiston,ID,NM,P,N,30892,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,294,RVR,Jose Aponte De La Torre,Ceiba,PR,SO,P,N,30457,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,295,AKN,King Salmon,King Salmon,AK,AL,P,N,29914,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,296,OGD,Ogden-Hinckley,Ogden,UT,NM,P,N,29857,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,297,HVN,Tweed/New Haven,New Haven,CT,NE,P,N,29732,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,298,PLN,Pellston Regional/Emmet County,Pellston,MI,GL,P,N,29241,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,299,GCK,Garden City Regional,Garden City,KS,CE,P,N,28525,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,300,BVU,Boulder City Municipal,Boulder City,NV,WP,P,N,27984,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,301,SMX,Santa Maria Public/Capt G Allan Hancock Field,Santa Maria,CA,WP,P,N,27916,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,302,CPX,Benjamin Rivera Noriega,Culebra,PR,SO,P,N,27023,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,303,TXK,Texarkana Regional-Webb Field,Texarkana,AR,SW,P,N,26888,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,304,JLN,Joplin Regional,Joplin,MO,CE,P,N,26698,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,306,RHI,Rhinelander/Oneida County,Rhinelander,WI,GL,P,N,26252,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,307,BJI,Bemidji Regional,Bemidji,MN,GL,P,N,25994,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,308,DLG,Dillingham,Dillingham,AK,AL,P,N,25988,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,309,EAR,Kearney Regional,Kearney,NE,CE,P,N,25355,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,310,LNY,Lanai,Lanai City,HI,WP,P,N,24226,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,311,TNI,Tinian International,Tinian (Municipality),MP,WP,P,N,24169,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,312,GGG,East Texas Regional,Longview,TX,SW,P,N,23942,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,313,SHR,Sheridan County,Sheridan,WY,NM,P,N,23920,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,314,GCC,Northeast Wyoming Regional,Gillette,WY,NM,P,N,23873,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,315,PIH,Pocatello Regional,Arbon Valley,ID,NM,P,N,23818,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,316,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,WP,P,N,23598,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,317,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,EA,P,N,23227,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,318,FLO,Florence Regional,Florence,SC,SO,P,N,23028,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,319,MRI,Merrill Field,Anchorage,AK,AL,P,N,22907,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,320,BPT,Jack Brooks Regional,Beaumont,TX,SW,P,N,21914,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,321,ABR,Aberdeen Regional,Aberdeen,SD,GL,P,N,21850,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,322,CMX,Houghton County Memorial,Hancock,MI,GL,P,N,21046,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,323,PSG,Petersburg James A Johnson,Petersburg,AK,AL,P,N,20690,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,324,SWO,Stillwater Regional,Stillwater,OK,SW,P,N,20328,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,325,CNY,Canyonlands Regional,Moab,UT,NM,P,N,20093,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,326,ART,Watertown International,Watertown,NY,EA,P,N,19920,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,327,DRT,Del Rio International,Del Rio,TX,SW,P,N,19879,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,328,EAU,Chippewa Valley Regional,Eau Claire,WI,GL,P,N,19860,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,329,HYA,Cape Cod Gateway,Hyannis,MA,NE,P,N,19520,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,330,SLN,Salina Regional,Salina,KS,CE,P,N,19407,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,331,DUT,Unalaska,Unalaska,AK,AL,P,N,19099,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,332,DBQ,Dubuque Regional,Dubuque,IA,CE,P,N,18867,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,333,BRD,Brainerd Lakes Regional,Brainerd,MN,GL,P,N,18790,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,335,ATY,Watertown Regional,Watertown,SD,GL,P,N,18419,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,337,BFI,Boeing Field/King County International,Seattle,WA,NM,P,N,17774,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,338,PIR,Pierre Regional,Pierre,SD,GL,P,N,17510,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,339,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,GL,P,N,17506,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,340,CIU,Chippewa County International,Sault Ste. Marie,MI,GL,P,N,17356,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,341,WST,Westerly State,Westerly,RI,NE,P,N,16925,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,342,LAR,Laramie Regional,Laramie,WY,NM,P,N,16728,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,343,BTM,Bert Mooney,Butte,MT,NM,P,N,16707,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,344,RKS,Southwest Wyoming Regional,Rock Springs,WY,NM,P,N,16679,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,345,STC,St. Cloud Regional,St. Cloud,MN,GL,P,N,16632,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,346,SIG,Fernando Luis Ribas Dominicci,San Juan,PR,SO,P,N,16569,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,347,BID,Block Island State,Block Island,RI,NE,P,N,16382,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,349,TUP,Tupelo Regional,Tupelo,MS,SO,P,N,15748,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,350,EKO,Elko Regional,Elko,NV,WP,P,N,15641,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,353,RIW,Central Wyoming Regional,Riverton,WY,NM,P,N,15420,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,354,CDV,Merle K (Mudhole) Smith,Cordova,AK,AL,P,N,15058,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,356,IMT,Ford,Iron Mountain,MI,GL,P,N,14863,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,358,ESC,Delta County,Escanaba,MI,GL,P,N,14780,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,359,ALO,Waterloo Regional,Waterloo,IA,CE,P,N,14367,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,360,PGA,Page Municipal,Page,AZ,WP,P,N,14340,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,361,SHD,Shenandoah Valley Regional,Weyers Cave,VA,EA,P,N,14320,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,362,ORH,Worcester Regional,Worcester,MA,NE,P,N,14301,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,363,MCN,Middle Georgia Regional,Macon,GA,SO,P,N,14176,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,364,AKW,Klawock,Klawock,AK,AL,P,N,14157,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,365,FHR,Friday Harbor,Friday Harbor,WA,NM,P,N,14054,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,366,PIB,Hattiesburg/Laurel Regional,Moselle,MS,SO,P,N,13853,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,367,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,CE,P,N,13679,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,368,PAH,Barkley Regional,Paducah,KY,SO,P,N,13643,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,369,OTH,Southwest Oregon Regional,North Bend,OR,NM,P,N,13552,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,370,OWB,Owensboro/Daviess County Regional,Owensboro,KY,SO,P,N,13396,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,371,BFF,Western Nebraska Regional/William B Heilig Field,Scottsbluff,NE,CE,P,N,13310,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,373,WYS,Yellowstone,West Yellowstone,MT,NM,P,N,13149,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,375,CDC,Cedar City Regional,Cedar City,UT,NM,P,N,12807,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,376,JMS,Jamestown Regional,Jamestown,ND,GL,P,N,12804,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,377,MKG,Muskegon County,Muskegon,MI,GL,P,N,12741,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,378,HIB,Range Regional,Hibbing,MN,GL,P,N,12672,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,379,APN,Alpena County Regional,Alpena,MI,GL,P,N,12486,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,380,ILG,New Castle,Wilmington,DE,EA,P,N,12476,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,381,RKD,Knox County Regional,Rockland,ME,NE,P,N,12149,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,382,WRG,Wrangell,Wrangell,AK,AL,P,N,12100,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,383,MEI,Key Field,Meridian,MS,SO,P,N,12050,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,384,HOB,Lea County Regional,Hobbs,NM,SW,P,N,11993,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,385,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,NM,P,N,11987,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,387,TBN,Waynesville-St Robert Regional Forney Field,Fort Leonard Wood (U.S. Army),MO,CE,P,N,11340,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,388,PQI,Presque Isle International,Presque Isle,ME,NE,P,N,11137,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,389,HYS,Hays Regional,Hays,KS,CE,P,N,11081,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,391,LWB,Greenbrier Valley,Lewisburg,WV,EA,P,N,10902,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,392,YAK,Yakutat,Yakutat,AK,AL,P,N,10899,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,393,MWA,Veterans Airport of Southern Illinois,Marion,IL,GL,P,N,10522,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,394,BGM,Greater Binghamton/Edwin A Link Field,Binghamton,NY,EA,P,N,10347,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,395,BBG,Branson,Branson,MO,CE,P,N,10326,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,396,OGS,Ogdensburg International,Ogdensburg,NY,EA,P,N,10309,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,397,GST,Gustavus,Gustavus,AK,AL,P,N,10305,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,398,ORS,Orcas Island,Eastsound,WA,NM,P,N,10138,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,400,PUB,Pueblo Memorial,Pueblo,CO,NM,CS,,9624,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,401,BED,Laurence G Hanscom Field,Bedford,MA,NE,CS,,9572,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,402,CGI,Cape Girardeau Regional,Cape Girardeau,MO,CE,CS,,9244,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,404,VEL,Vernal Regional,Vernal,UT,NM,CS,,9168,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,405,GRO,Benjamin Taisacan Manglona International,Northern Islands (Municipality),MP,WP,CS,,9094,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,406,DEC,Decatur,Decatur,IL,GL,CS,,9001,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,407,FXE,Fort Lauderdale Exec,Fort Lauderdale,FL,SO,CS,,8897,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,408,BHB,Hancock County/Bar Harbor,Bar Harbor,ME,NE,CS,,8874,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,410,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,EA,CS,,8519,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,411,W33,Friday Harbor,Friday Harbor,WA,NM,CS,,8504,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,414,SDY,Sidney-Richland Regional,Sidney,MT,NM,CS,,8356,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,415,INL,Falls International/Einarson Field,International Falls,MN,GL,CS,,8277,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,416,DDC,Dodge City Regional,Dodge City,KS,CE,CS,,8246,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,418,PPG,Pago Pago International,Pago Pago,AS,WP,CS,,8000,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,419,GAL,Edward G Pitka Sr,Galena,AK,AL,CS,,7978,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,420,CEC,Jack McNamara Field,Crescent City,CA,WP,CS,,7743,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,421,MCW,Mason City Municipal,Clear Lake,IA,CE,CS,,7741,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,422,PVC,Provincetown Municipal,Provincetown,MA,NE,CS,,7707,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,423,LEB,Lebanon Municipal,Lebanon,NH,NE,CS,,7597,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,424,CVN,Clovis Regional,Clovis,NM,SW,CS,,7575,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,426,TVF,Thief River Falls Regional,Thief River Falls,MN,GL,CS,,7423,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,427,UIN,Quincy Regional-Baldwin Field,Quincy,IL,GL,CS,,7418,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,428,HNS,Haines,Haines,AK,AL,CS,,7206,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,429,FOD,Fort Dodge Regional,Fort Dodge,IA,CE,CS,,7199,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,432,DVL,Devils Lake Regional,Devils Lake,ND,GL,CS,,6799,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,433,TEX,Telluride Regional,Telluride,CO,NM,CS,,6691,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,434,LBL,Liberal Mid-America Regional,Liberal,KS,CE,CS,,6653,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,435,MSL,Northwest Alabama Regional,Muscle Shoals,AL,SO,CS,,6614,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,436,VCT,Victoria Regional,Victoria,TX,SW,CS,,6610,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,437,UNK,Unalakleet,Unalakleet,AK,AL,CS,,6594,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,439,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,EA,CS,,6450,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,441,MAZ,Eugenio Maria De Hostos,Mayaguez,PR,SO,CS,,6294,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,442,CEZ,Cortez Municipal,Cortez,CO,NM,CS,,6195,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,444,ENM,Emmonak,Emmonak,AK,AL,CS,,5995,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,446,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,EA,CS,,5887,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,448,GLH,Greenville Mid-Delta,Greenville,MS,SO,CS,,5608,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,449,HNH,Hoonah,Hoonah,AK,AL,CS,,5575,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,450,MCE,Merced Regional/Macready Field,Merced,CA,WP,CS,,5301,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,451,FNL,Northern Colorado Regional,Loveland,CO,NM,CS,,5248,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,452,VDZ,Valdez Pioneer Field,Valdez,AK,AL,CS,,5195,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,453,IPL,Imperial County,Imperial,CA,WP,CS,,5181,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,454,MBL,Manistee County/Blacker,Manistee,MI,GL,CS,,5108,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,456,SVC,Grant County,Silver City,NM,SW,CS,,4921,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,457,BKW,Raleigh County Memorial,Beckley,WV,EA,CS,,4863,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,458,IWD,Gogebic/Iron County,Ironwood,MI,GL,CS,,4763,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,459,HRO,Boone County,Harrison,AR,SW,CS,,4761,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,460,CNM,Cavern City Air Terminal,Carlsbad,NM,SW,CS,,4571,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,461,SOW,Show Low Regional,Show Low,AZ,WP,CS,,4570,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,462,DUJ,Dubois Regional,Brookville,PA,EA,CS,,4561,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,463,RUT,Rutland - Southern Vermont Regional,Rutland,VT,NE,CS,,4531,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,464,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,NM,CS,,4408,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,465,HOT,Memorial Field,Hot Springs,AR,SW,CS,,4388,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,467,AOO,Altoona/Blair County,Altoona,PA,EA,CS,,4278,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,468,PDT,Eastern Oregon Regional at Pendleton,Pendleton,OR,NM,CS,,4258,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,469,SQL,San Carlos,San Carlos,CA,WP,CS,,4257,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,470,IPT,Williamsport Regional,Williamsport,PA,EA,CS,,4212,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,471,FYU,Fort Yukon,Fort Yukon,AK,AL,CS,,4163,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,472,VRB,Vero Beach Regional,Vero Beach,FL,SO,CS,,4156,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,473,IRK,Kirksville Regional,Kirksville,MO,CE,CS,,4099,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,474,LNS,Lancaster,Lititz,PA,EA,CS,,4072,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,475,JBR,Jonesboro Municipal,Jonesboro,AR,SW,CS,,4041,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,476,SLK,Adirondack Regional,Saranac Lake,NY,EA,CS,,3956,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,477,ANI,Aniak,Aniak,AK,AL,CS,,3935,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,478,ILI,Iliamna,Iliamna,AK,AL,CS,,3933,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,479,AQH,Quinhagak,Quinhagak,AK,AL,CS,,3890,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,480,AUG,Augusta State,Augusta,ME,NE,CS,,3836,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,481,CDB,Cold Bay,Cold Bay,AK,AL,CS,,3814,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,483,MSS,Massena International-Richards Field,Massena,NY,EA,CS,,3662,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,484,OLF,L M Clayton,Wolf Point,MT,NM,CS,,3601,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,485,BRL,Southeast Iowa Regional,Burlington,IA,CE,CS,,3547,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,486,CXF,Coldfoot,Coldfoot,AK,AL,CS,,3546,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,487,AIA,Alliance Municipal,Alliance,NE,CE,CS,,3543,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,489,VAK,Chevak,Chevak,AK,AL,CS,,3489,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,490,HHR,Jack Northrop Field/Hawthorne Municipal,Hawthorne,CA,WP,CS,,3483,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,491,SOV,Seldovia,Seldovia,AK,AL,CS,,3469,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,495,HVR,Havre City-County,Havre,MT,NM,CS,,3395,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,496,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,NM,CS,,3388,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,497,GYY,Gary/Chicago International,Gary,IN,GL,CS,,3373,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,498,BFD,Bradford Regional,Bradford,PA,EA,CS,,3361,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,499,EWB,New Bedford Regional,New Bedford,MA,NE,CS,,3353,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,500,MUE,Waimea-Kohala,Kamuela,HI,WP,CS,,3298,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,504,SGY,Skagway,Skagway,AK,AL,CS,,3082,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,505,ELD,South Arkansas Regional at Goodwin Field,El Dorado,AR,SW,CS,,3078,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,506,KSM,St Mary's,Saint Mary's,AK,AL,CS,,2982,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,507,HPB,Hooper Bay,Hooper Bay,AK,AL,CS,,2903,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,508,CDR,Chadron Municipal,Chadron,NE,CE,CS,,2891,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,510,PHO,Point Hope,Point Hope,AK,AL,CS,,2844,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,511,SHH,Shishmaref,Shishmaref,AK,AL,CS,,2822,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,512,WLK,Selawik,Selawik,AK,AL,CS,,2806,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,513,MKL,McKellar-Sipes Regional,Jackson,TN,SO,CS,,2739,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,514,RNT,Renton Municipal,Renton,WA,NM,CS,,2734,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,515,BVK,Buckland,Buckland,AK,AL,CS,,2625,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,516,IIK,Kipnuk,Kipnuk,AK,AL,CS,,2600,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,517,AFE,Kake,Kake,AK,AL,CS,,2552,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2021,518,WTK,Noatak,Noatak,AK,AL,CS,,2506,cy21-commercial-service-enplanements.xlsx,commercial_service_source
2022,1,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,SO,P,L,45396001,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,2,DFW,Dallas-Fort Worth International,Fort Worth,TX,SW,P,L,35345138,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,3,DEN,Denver International,Denver,CO,NM,P,L,33773832,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,4,ORD,Chicago O'Hare International,Chicago,IL,GL,P,L,33120474,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,5,LAX,Los Angeles International,Los Angeles,CA,WP,P,L,32326616,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,6,JFK,John F Kennedy International,New York,NY,EA,P,L,27154885,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,7,LAS,Harry Reid International,Las Vegas,NV,WP,P,L,25480500,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,8,MCO,Orlando International,Orlando,FL,SO,P,L,24469733,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,9,MIA,Miami International,Miami,FL,SO,P,L,23949892,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,10,CLT,Charlotte/Douglas International,Charlotte,NC,SO,P,L,23100300,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,11,SEA,Seattle-Tacoma International,Seattle,WA,NM,P,L,22157862,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,12,PHX,Phoenix Sky Harbor International,Phoenix,AZ,WP,P,L,21852586,cy22-commercial-service-enplanements.xlsx,commercial_service_source
2022,13,EWR,Newark Liberty International,Newark,NJ,EA,P,L,21774690,cy22-commercial-service-enplanements.xlsx,commercial_service_source
